Region;Sub_region;Country_name;Time_period;Pct_managed_drinking_water_services;Pct_managed_sanitation_services;Est_population_in_millions;Est_gdp_in_billions;Land_area;Pct_unemployment
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2018;63.33;32.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2019;64.67;34;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;United Republic of Tanzania;2020;65;34;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Eastern Africa;Zambia;2015;63.67;31;16.24823;21.25;743390;NULL
Sub-Saharan Africa;Eastern Africa;Zambia;2016;64.33;31;16.767761;20.96;743390;NULL
Sub-Saharan Africa;Eastern Africa;Zambia;2017;64.67;31.67;17.298054;25.87;743390;8.52
Sub-Saharan Africa;Eastern Africa;Zambia;2018;65.33;32;17.835893;26.31;743390;5.03
Sub-Saharan Africa;Eastern Africa;Zambia;2019;66.33;32;18.380477;23.31;743390;5.54
Sub-Saharan Africa;Eastern Africa;Zambia;2020;66.67;32.67;18.927715;18.11;743390;6.03
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2015;70;40;14.154937;19.96;386850;NULL
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2016;69.33;39.33;14.452704;20.55;386850;NULL
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2017;69;38.67;14.751101;17.58;386850;NULL
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2018;68.67;37.67;15.052184;34.16;386850;NULL
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2019;68.33;37;15.354608;21.83;386850;7.37
Sub-Saharan Africa;Eastern Africa;Zimbabwe;2020;68;36.33;15.669666;21.51;386850;NULL
Sub-Saharan Africa;Middle Africa;Angola;2015;50.33;43.33;28.127721;87.22;1246700;NULL
Sub-Saharan Africa;Middle Africa;Angola;2016;51;44.67;29.154746;49.84;1246700;NULL
Sub-Saharan Africa;Middle Africa;Angola;2017;51.33;45.67;30.208628;68.97;1246700;NULL
Sub-Saharan Africa;Middle Africa;Angola;2018;52.33;46.67;31.273533;77.79;1246700;NULL
Sub-Saharan Africa;Middle Africa;Angola;2019;52.33;46.67;32.353588;69.31;1246700;16.5
Sub-Saharan Africa;Middle Africa;Angola;2020;52.33;47;33.428486;53.62;1246700;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2015;62.67;41.67;23.012646;32.21;472710;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2016;62.67;41.67;23.71163;33.81;472710;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2017;63.33;42;24.393181;36.1;472710;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2018;63.33;42.33;25.076747;39.97;472710;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2019;63.33;42.33;25.782341;39.67;472710;NULL
Sub-Saharan Africa;Middle Africa;Cameroon;2020;64;43;26.491087;40.77;472710;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2015;44;17.33;4.819333;1.7;622980;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2016;42.67;17;4.904177;1.83;622980;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2017;41.33;16.67;4.996741;2.07;622980;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2018;40.67;16;5.09478;2.22;622980;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2019;39.33;15.33;5.209324;2.22;622980;NULL
Sub-Saharan Africa;Middle Africa;Central African Republic;2020;38.33;15;5.34302;2.33;622980;NULL
Sub-Saharan Africa;Middle Africa;Chad;2015;51.67;16.33;14.140274;10.95;1259200;NULL
Sub-Saharan Africa;Middle Africa;Chad;2016;52;16.67;14.592585;10.1;1259200;NULL
Sub-Saharan Africa;Middle Africa;Chad;2017;52;17;15.085884;10;1259200;NULL
Sub-Saharan Africa;Middle Africa;Chad;2018;52;17.67;15.60421;11.24;1259200;1.13
Sub-Saharan Africa;Middle Africa;Chad;2019;52.33;18.33;16.126866;11.31;1259200;NULL
Sub-Saharan Africa;Middle Africa;Chad;2020;52.67;18.67;16.644701;10.72;1259200;NULL
Sub-Saharan Africa;Middle Africa;Congo;2015;66.33;17;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Congo;2016;67.67;17.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Congo;2017;68.67;17.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Congo;2018;68.67;17.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Congo;2019;69;17.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Congo;2020;69;17.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2015;45.33;17.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2016;45.67;17.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2017;46;17;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2018;46.67;16.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2019;47;16.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Democratic Republic of the Congo;2020;47.67;15.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Middle Africa;Equatorial Guinea;2015;57.67;64.33;1.346973;13.19;28050;NULL
Sub-Saharan Africa;Middle Africa;Equatorial Guinea;2016;57.67;64.33;1.398927;11.24;28050;NULL
Sub-Saharan Africa;Middle Africa;Equatorial Guinea;2017;58;64.33;1.450694;12.2;28050;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2015;72;46.33;2.028517;14.38;257670;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2016;72.33;46.33;2.086206;14.02;257670;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2017;73;46.33;2.140215;14.93;257670;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2018;73;46.67;2.192012;16.87;257670;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2019;73.33;47;2.242785;16.87;257670;NULL
Sub-Saharan Africa;Middle Africa;Gabon;2020;73.33;47;2.292573;15.31;257670;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2015;76;39;0.201124;0.32;960;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2016;76.67;40.33;0.204632;0.35;960;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2017;77;41.33;0.208036;0.38;960;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2018;77;42.67;0.211344;0.41;960;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2019;77.33;44.33;0.214599;0.43;960;NULL
Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;2020;77.33;46;0.218641;0.47;960;NULL
Sub-Saharan Africa;Southern Africa;Botswana;2015;85.67;70.33;2.305171;13.53;566730;NULL
Sub-Saharan Africa;Southern Africa;Botswana;2016;86.67;71.33;2.352416;15.08;566730;NULL
Sub-Saharan Africa;Southern Africa;Botswana;2017;87.67;72.33;2.40184;16.11;566730;NULL
Sub-Saharan Africa;Southern Africa;Botswana;2018;88.33;73.67;2.451409;17.03;566730;NULL
Sub-Saharan Africa;Southern Africa;Botswana;2019;89.67;74.33;2.499702;16.7;566730;20.09
Sub-Saharan Africa;Southern Africa;Botswana;2020;89.67;74.33;2.546402;14.93;566730;21.02
Sub-Saharan Africa;Southern Africa;Eswatini;2015;73.33;59.33;1.133936;4.06;17200;NULL
Sub-Saharan Africa;Southern Africa;Eswatini;2016;74;60;1.142524;3.82;17200;22.72
Sub-Saharan Africa;Southern Africa;Eswatini;2017;75;60;1.15139;4.4;17200;NULL
Sub-Saharan Africa;Southern Africa;Eswatini;2018;75.67;60.67;1.160428;4.67;17200;NULL
Sub-Saharan Africa;Southern Africa;Eswatini;2019;76.67;61.33;1.169613;4.5;17200;NULL
Sub-Saharan Africa;Southern Africa;Eswatini;2020;76.67;61.33;1.180655;3.98;17200;NULL
Sub-Saharan Africa;Southern Africa;Lesotho;2015;74.67;40.67;2.118521;2.36;30360;NULL
Sub-Saharan Africa;Southern Africa;Lesotho;2016;75;42.67;2.143872;2.11;30360;NULL
Sub-Saharan Africa;Southern Africa;Lesotho;2017;75.33;44.67;2.170617;2.31;30360;NULL
Sub-Saharan Africa;Southern Africa;Lesotho;2018;76;46.33;2.198017;2.55;30360;NULL
Sub-Saharan Africa;Southern Africa;Lesotho;2019;76;47.67;2.225702;2.45;30360;16.88
Sub-Saharan Africa;Southern Africa;Lesotho;2020;76.33;49.67;2.2541;2.23;30360;NULL
Sub-Saharan Africa;Southern Africa;Namibia;2015;83.33;34.67;2.282704;11.34;823290;NULL
Sub-Saharan Africa;Southern Africa;Namibia;2016;83;34.67;2.323352;10.72;823290;23.35
Sub-Saharan Africa;Southern Africa;Namibia;2017;83.33;34.67;2.364534;12.9;823290;NULL
Sub-Saharan Africa;Southern Africa;Namibia;2018;83.67;34.67;2.40568;13.68;823290;19.88
Sub-Saharan Africa;Southern Africa;Namibia;2019;83.67;35;2.446644;12.54;823290;NULL
Sub-Saharan Africa;Southern Africa;Namibia;2020;83.67;35;2.489098;10.58;823290;NULL
Sub-Saharan Africa;Southern Africa;South Africa;2015;90;73.67;55.876504;346.71;1213090;22.87
Sub-Saharan Africa;Southern Africa;South Africa;2016;90.33;74.67;56.422274;323.59;1213090;24.02
Sub-Saharan Africa;Southern Africa;South Africa;2017;91;75.67;56.641209;381.45;1213090;23.99
Sub-Saharan Africa;Southern Africa;South Africa;2018;91.33;77;57.339635;404.16;1213090;24.22
Sub-Saharan Africa;Southern Africa;South Africa;2019;91.67;78;58.087055;388.53;1213090;25.54
Sub-Saharan Africa;Southern Africa;South Africa;2020;92;78.67;58.801927;337.62;1213090;24.34
Sub-Saharan Africa;Western Africa;Benin;2015;65.33;15.33;10.932783;11.39;112760;NULL
Sub-Saharan Africa;Western Africa;Benin;2016;65.33;15.67;11.260085;11.82;112760;NULL
Sub-Saharan Africa;Western Africa;Benin;2017;65.33;16;11.596779;12.7;112760;NULL
Sub-Saharan Africa;Western Africa;Benin;2018;65.67;16.33;11.940683;14.26;112760;1.47
Sub-Saharan Africa;Western Africa;Benin;2019;65.33;17;12.290444;14.39;112760;NULL
Sub-Saharan Africa;Western Africa;Benin;2020;65.33;17.33;12.643123;15.65;112760;NULL
Sub-Saharan Africa;Western Africa;Burkina Faso;2015;56.33;24.67;18.718019;11.83;273600;NULL
Sub-Saharan Africa;Western Africa;Burkina Faso;2016;56;24.67;19.275498;12.83;273600;NULL
Sub-Saharan Africa;Western Africa;Burkina Faso;2017;55;25;19.835858;14.11;273600;NULL
Sub-Saharan Africa;Western Africa;Burkina Faso;2018;54.33;25;20.392723;15.89;273600;4.69
Sub-Saharan Africa;Western Africa;Burkina Faso;2019;54;25;20.951639;16.18;273600;NULL
Sub-Saharan Africa;Western Africa;Burkina Faso;2020;53.33;25;21.522626;17.93;273600;NULL
Sub-Saharan Africa;Western Africa;Cabo Verde;2015;83.33;68.67;0.552166;1.6;4030;31.31
Sub-Saharan Africa;Western Africa;Cabo Verde;2016;84.33;70.33;0.558394;1.66;4030;NULL
Sub-Saharan Africa;Western Africa;Cabo Verde;2017;85.33;72.33;0.564954;1.77;4030;12.24
Sub-Saharan Africa;Western Africa;Cabo Verde;2018;86;74.67;0.571202;1.97;4030;12.17
Sub-Saharan Africa;Western Africa;Cabo Verde;2019;86.67;76;0.57703;1.98;4030;11.29
Sub-Saharan Africa;Western Africa;Cabo Verde;2020;87.33;78;0.58264;1.7;4030;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2015;71.33;30.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2016;71;31.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2017;71;32;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2018;71;33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2019;70.67;33.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Côte d'Ivoire;2020;70.67;34.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2015;78;45;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2016;78.33;45;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2017;78.67;44.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2018;78.67;44.67;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2019;79.33;44.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Gambia;2020;79.33;44.33;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Ghana;2015;79.33;18.67;28.870939;49.41;227540;6.81
Sub-Saharan Africa;Western Africa;Ghana;2016;80.33;19.67;29.554303;56.17;227540;NULL
Sub-Saharan Africa;Western Africa;Ghana;2017;81.33;20.67;30.222262;60.41;227540;3.37
Sub-Saharan Africa;Western Africa;Ghana;2018;82.67;21.67;30.870641;67.3;227540;NULL
Sub-Saharan Africa;Western Africa;Ghana;2019;83.67;22.67;31.52229;68.34;227540;NULL
Sub-Saharan Africa;Western Africa;Ghana;2020;84.67;23;32.180401;70.04;227533;NULL
Sub-Saharan Africa;Western Africa;Guinea;2015;67;26;11.625998;8.79;245720;NULL
Sub-Saharan Africa;Western Africa;Guinea;2016;67;27.33;11.930985;8.6;245720;NULL
Sub-Saharan Africa;Western Africa;Guinea;2017;67.33;28.33;12.240789;10.32;245720;NULL
Sub-Saharan Africa;Western Africa;Guinea;2018;67;29.67;12.554864;11.86;245720;NULL
Sub-Saharan Africa;Western Africa;Guinea;2019;67;30.67;12.877539;13.44;245720;5.02
Sub-Saharan Africa;Western Africa;Guinea;2020;67.33;32.33;13.205153;14.18;245720;NULL
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2015;60;15.67;1.788919;1.05;28120;NULL
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2016;60.33;16.33;1.834552;1.18;28120;NULL
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2017;60;17;1.879826;1.35;28120;NULL
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2018;60;18;1.924955;1.5;28120;3.2
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2019;60;18.33;1.970457;1.44;28120;NULL
Sub-Saharan Africa;Western Africa;Guinea-Bissau;2020;60;19.33;2.015828;1.43;28120;NULL
Sub-Saharan Africa;Western Africa;Liberia;2015;72.67;17;4.612329;3.23;96320;NULL
Sub-Saharan Africa;Western Africa;Liberia;2016;73;17.33;4.706097;3.4;96320;3.08
Sub-Saharan Africa;Western Africa;Liberia;2017;74;17.33;4.796631;3.39;96320;5.95
Sub-Saharan Africa;Western Africa;Liberia;2018;74;17.67;4.889391;3.42;96320;NULL
Sub-Saharan Africa;Western Africa;Liberia;2019;75;17.67;4.985289;3.32;96320;NULL
Sub-Saharan Africa;Western Africa;Liberia;2020;75;17.67;5.087584;3.04;96320;NULL
Sub-Saharan Africa;Western Africa;Mali;2015;76;38.67;18.112907;13.1;1220190;7.73
Sub-Saharan Africa;Western Africa;Mali;2016;77.67;40;18.700106;14.03;1220190;1.37
Sub-Saharan Africa;Western Africa;Mali;2017;79.33;41.33;19.311355;15.37;1220190;7.41
Sub-Saharan Africa;Western Africa;Mali;2018;80.67;43;19.934298;17.07;1220190;1.62
Sub-Saharan Africa;Western Africa;Mali;2019;82;44.67;20.567424;17.28;1220190;NULL
Sub-Saharan Africa;Western Africa;Mali;2020;83.67;46;21.22404;17.47;1220190;3.53
Sub-Saharan Africa;Western Africa;Mauritania;2015;66.67;42.67;3.94622;6.17;1030700;NULL
Sub-Saharan Africa;Western Africa;Mauritania;2016;68.33;45.33;4.05189;6.4;1030700;NULL
Sub-Saharan Africa;Western Africa;Mauritania;2017;70;47.33;4.160015;6.8;1030700;10.34
Sub-Saharan Africa;Western Africa;Mauritania;2018;70;47.67;4.270712;7.47;1030700;NULL
Sub-Saharan Africa;Western Africa;Mauritania;2019;70;47.67;4.383849;8.07;1030700;10.42
Sub-Saharan Africa;Western Africa;Mauritania;2020;70.33;48;4.498604;8.41;1030700;NULL
Sub-Saharan Africa;Western Africa;Niger;2015;56.67;21.33;20.128124;9.68;1266700;NULL
Sub-Saharan Africa;Western Africa;Niger;2016;57;21.67;20.921743;10.4;1266700;NULL
Sub-Saharan Africa;Western Africa;Niger;2017;57;22.33;21.737922;11.19;1266700;7.77
Sub-Saharan Africa;Western Africa;Niger;2018;57;23;22.577058;12.81;1266700;NULL
Sub-Saharan Africa;Western Africa;Niger;2019;57.33;23.67;23.443393;12.92;1266700;NULL
Sub-Saharan Africa;Western Africa;Niger;2020;57.33;24.67;24.333639;13.74;1266700;NULL
Sub-Saharan Africa;Western Africa;Nigeria;2015;69;38.67;183.995785;493.03;910770;4.31
Sub-Saharan Africa;Western Africa;Nigeria;2016;71;39.33;188.666931;404.65;910770;7.06
Sub-Saharan Africa;Western Africa;Nigeria;2017;72.33;40;193.495907;375.75;910770;8.39
Sub-Saharan Africa;Western Africa;Nigeria;2018;74;41;198.387623;421.74;910770;NULL
Sub-Saharan Africa;Western Africa;Nigeria;2019;75.67;41.67;203.304492;448.12;910770;10.7
Sub-Saharan Africa;Western Africa;Nigeria;2020;77.33;42.67;208.327405;432.2;910770;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2015;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2016;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2017;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2018;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2019;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Saint Helena;2020;99;100;NULL;NULL;NULL;NULL
Sub-Saharan Africa;Western Africa;Senegal;2015;79.67;53;14.356181;17.77;192530;6.76
Sub-Saharan Africa;Western Africa;Senegal;2016;80.67;53.67;14.751356;19.04;192530;4.46
Sub-Saharan Africa;Western Africa;Senegal;2017;81.67;54.33;15.157793;21;192530;4.08
Sub-Saharan Africa;Western Africa;Senegal;2018;82.67;55.67;15.574909;23.12;192530;3.57
Sub-Saharan Africa;Western Africa;Senegal;2019;84;56.33;16.000781;23.4;192530;2.86
Sub-Saharan Africa;Western Africa;Senegal;2020;85;57;16.43612;24.49;192530;NULL
Sub-Saharan Africa;Western Africa;Sierra Leone;2015;60;15.67;7.314773;4.22;72180;NULL
Sub-Saharan Africa;Western Africa;Sierra Leone;2016;60.67;16.33;7.493913;3.67;72180;NULL
Sub-Saharan Africa;Western Africa;Sierra Leone;2017;61.67;16.67;7.677565;3.72;72180;NULL
Sub-Saharan Africa;Western Africa;Sierra Leone;2018;62.67;16.67;7.861281;4.09;72180;3.19
Sub-Saharan Africa;Western Africa;Sierra Leone;2019;64;17;8.046828;4.08;72180;NULL
Sub-Saharan Africa;Western Africa;Sierra Leone;2020;65;17.33;8.23397;4.06;72180;NULL
Sub-Saharan Africa;Western Africa;Togo;2015;66.33;17.67;7.473229;4.18;54390;2.2
Sub-Saharan Africa;Western Africa;Togo;2016;67.33;18.33;7.661354;6.03;54390;NULL
Sub-Saharan Africa;Western Africa;Togo;2017;68.33;18.33;7.852795;6.4;54390;3.74
Sub-Saharan Africa;Western Africa;Togo;2018;69.33;19.33;8.046679;7.11;54390;NULL
Sub-Saharan Africa;Western Africa;Togo;2019;70.33;19.67;8.243094;7.22;54390;NULL
Sub-Saharan Africa;Western Africa;Togo;2020;70.67;20;8.44258;7.57;54390;NULL
